county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
Nueces,2662,1458,929,64,95,0,144,483550054041
Nueces,1191,699,331,14,35,0,153,483550054042
Nueces,902,385,374,10,3,0,153,483550054061
Nueces,966,441,384,23,21,0,139,483550054062
Nueces,1431,889,421,39,28,0,82,483550054063
Nueces,1574,607,725,39,55,0,217,483550054071
Nueces,792,267,397,12,29,0,137,483550054072
Nueces,1372,513,554,18,39,1,324,483550054081
Nueces,2222,805,968,26,91,0,424,483550054082
Nueces,1938,931,612,127,51,0,338,483550054091
Nueces,1830,862,630,22,46,0,370,483550054092
Nueces,1089,450,396,8,31,0,241,483550054101
Nueces,2109,709,980,30,66,1,432,483550054102
Nueces,1646,813,559,24,74,0,297,483550054111
Nueces,1893,794,600,22,90,0,517,483550054112
Nueces,3342,1622,1020,92,104,0,704,483550054121
Nueces,1104,473,336,38,44,0,268,483550054122
Nueces,1339,594,425,73,59,0,286,483550054131
Nueces,539,230,170,9,38,0,135,483550054132
Nueces,1579,655,675,102,69,0,105,483550054141
Nueces,1033,540,348,20,32,1,153,483550054142
Nueces,2655,1360,820,78,86,1,423,483550054151
Nueces,2032,860,754,119,75,0,300,483550054152
Nueces,1679,1002,365,117,36,0,258,483550054161
Nueces,2037,1161,457,144,40,0,372,483550054162
Nueces,1526,554,647,27,69,0,311,483550054171
Nueces,3490,1788,1280,132,134,0,225,483550054172
Nueces,721,77,513,6,7,0,137,483550056011
Nueces,841,60,650,2,2,0,145,483550056012
Nueces,1555,33,1203,1,4,0,341,483550056013
Nueces,1434,99,1060,0,11,0,300,483550056014
Nueces,1064,88,735,3,32,0,244,483550056015
Nueces,1999,150,1422,11,11,0,464,483550056021
Nueces,744,23,549,0,4,0,190,483550056022
Nueces,909,20,666,0,4,0,238,483550056023
Nueces,1532,78,1115,0,3,0,375,483550056024
Nueces,2069,1390,365,1,9,0,411,483550058011
Nueces,3525,2350,784,31,30,0,603,483550058012
Nueces,745,406,227,14,8,0,138,483550058013
Nueces,770,231,468,1,1,0,110,483550058021
Nueces,3338,1475,1503,4,22,0,438,483550058022
Nueces,1933,907,801,12,17,0,266,483550058023
Nueces,1456,282,994,2,9,1,204,483550059001
Nueces,159,30,110,1,2,0,20,483550059002
Nueces,653,94,481,0,5,0,85,483550060001
Nueces,1510,466,837,1,14,0,236,483550060002
Nueces,944,50,686,0,14,0,228,483550061001
Nueces,1116,289,599,2,6,0,286,483550061002
Nueces,1069,509,375,6,7,0,235,483550061003
Nueces,1651,1218,91,25,10,0,421,483550062001
Nueces,5615,4284,375,62,27,0,1178,483550062002
Nueces,5371,4006,355,62,39,0,1156,483550062003
Nueces,796,443,104,38,19,0,244,483550063001
Nueces,1453,568,595,17,32,0,293,483550063002
Nueces,346,46,102,1,75,0,149,483550064001
Nueces,1595,727,291,9,48,0,589,483550064002
Nueces,371,23,112,0,87,0,166,483550064003
Nueces,8,4,1,0,0,0,3,483559800001
Nueces,1,0,0,0,0,0,1,484090102011
Nueces,6,6,0,0,0,0,4,484090102012
Nueces,1,2,0,0,0,0,1,484090102021
Nueces,6,6,0,0,0,0,0,484090103011
Nueces,1,0,0,0,0,0,1,484391115491
Ochiltree,57,13,1,0,0,0,52,
Ochiltree,4,3,1,0,0,0,0,481959503002
Ochiltree,12,6,0,0,0,0,6,482959502001
Ochiltree,880,641,84,3,2,1,195,483579501001
Ochiltree,678,526,59,2,1,0,106,483579501002
Ochiltree,756,419,181,4,3,0,178,483579503001
Ochiltree,760,319,280,6,3,0,184,483579503002
Ochiltree,508,171,229,4,2,0,129,483579503003
Ochiltree,553,311,135,1,2,0,136,483579504001
Ochiltree,826,590,84,3,2,0,193,483579504002
Ochiltree,1776,1002,391,2,13,0,465,483579504003
Ochiltree,715,390,177,0,2,1,193,483579504004
Oldham,87,16,0,0,0,0,98,
Oldham,3,5,0,0,0,0,0,481119503003
Oldham,1,1,0,0,0,0,0,481179506001
Oldham,2,2,0,0,0,0,1,481179506003
Oldham,12,11,0,0,1,0,0,482059502004
Oldham,1106,800,80,11,5,0,290,483599501001
Oldham,884,714,33,7,18,1,183,483599501002
Orange,74,6,0,0,2,0,81,
Orange,12,5,0,0,0,0,9,482419507004
Orange,0,0,0,0,0,0,2,483519504003
Orange,928,284,17,2,375,0,298,483610202001
Orange,804,64,11,0,551,0,205,483610202002
Orange,797,194,30,2,330,0,264,483610202003
Orange,1260,82,14,3,834,0,374,483610202004
Orange,1193,838,38,12,118,0,219,483610203001
Orange,446,256,14,2,25,0,170,483610203002
Orange,685,382,17,0,61,0,274,483610203003
Orange,898,609,31,4,41,0,244,483610205001
Orange,495,304,19,1,12,0,177,483610205002
Orange,863,555,34,0,67,1,235,483610205003
Orange,709,418,43,11,32,0,235,483610205004
Orange,1252,981,23,53,16,0,223,483610207001
Orange,846,406,37,3,201,0,238,483610207002
Orange,865,384,35,2,232,0,236,483610207003
Orange,1464,884,41,14,190,1,401,483610207004
Orange,884,600,24,3,49,0,243,483610208001
Orange,679,387,18,5,113,0,167,483610208002
Orange,608,232,14,1,222,0,172,483610209001
Orange,591,165,13,3,243,0,188,483610209002
Orange,739,310,23,13,229,0,211,483610209003
Orange,1420,472,27,4,622,1,362,483610209004
Orange,2061,1657,58,7,58,0,362,483610210001
Orange,1642,1358,24,4,9,0,302,483610211001
Orange,990,814,18,0,8,0,182,483610212001
Orange,1168,949,24,0,11,0,223,483610212002
Orange,2175,1877,50,5,22,0,284,483610212003
Orange,2322,1609,52,46,188,2,539,483610213001
Orange,910,624,13,11,119,0,207,483610213002
Orange,1976,1541,26,29,124,4,332,483610213003
Orange,2030,1694,31,4,10,0,366,483610214001
Orange,1528,1323,32,3,6,1,217,483610214002
Orange,1795,1509,55,3,6,1,308,483610215011
Orange,717,568,10,9,5,0,158,483610215021
Orange,647,490,15,3,3,0,155,483610215022
Orange,934,725,20,6,5,0,209,483610215023
Orange,2532,2116,29,9,9,0,460,483610215024
Orange,1684,1443,32,3,6,0,258,483610215025
Orange,739,592,14,0,2,0,147,483610216001
Orange,1762,1428,15,3,8,0,369,483610216002
Orange,852,688,8,2,1,0,179,483610216003
Orange,889,701,6,17,2,1,196,483610217001
Orange,1123,787,48,3,6,0,324,483610217002
Orange,1028,825,8,1,0,0,245,483610218001
Orange,1289,1059,10,2,3,0,259,483610218002
Orange,536,362,15,0,1,0,177,483610219001
Orange,820,636,15,1,3,0,199,483610219002
Orange,1437,1183,22,3,6,0,282,483610219003
Orange,611,478,6,0,0,0,149,483610219004
Orange,611,482,19,1,3,0,123,483610219005
Orange,1552,1313,18,10,3,0,266,483610219006
Orange,600,433,11,2,3,0,190,483610220001
Orange,816,649,22,0,5,0,175,483610220002
Orange,1697,1307,31,2,10,0,409,483610220003
Orange,568,470,6,1,4,0,111,483610222001
Orange,2748,2349,68,17,23,0,360,483610222002
Orange,759,573,54,19,10,2,130,483610223001
Orange,1443,1174,38,11,7,0,295,483610223002
Orange,721,541,25,20,5,0,170,483610223003
Orange,1588,1324,42,44,9,1,209,483610223004
Orange,2431,2142,57,6,4,0,364,483610223005
Orange,879,671,34,11,7,0,207,483610224001
Orange,1311,962,40,21,13,0,351,483610224002
Orange,836,682,8,3,3,0,176,483610224003
Orange,707,532,25,4,6,0,172,483610224004
Orange,1224,897,48,25,6,0,319,483610224005
Palo Pinto,96,20,3,0,1,0,126,
Palo Pinto,3,3,0,0,0,0,0,481439501001
Palo Pinto,13,14,0,0,0,0,1,481439501002
Palo Pinto,7,3,0,0,0,0,4,482211603021
Palo Pinto,621,506,4,0,1,0,165,483630001001
Palo Pinto,1042,825,16,1,3,0,268,483630001002
Palo Pinto,1223,975,35,1,1,0,254,483630001003
Palo Pinto,1524,1271,32,2,6,0,315,483630002001
Palo Pinto,600,416,56,0,4,0,145,483630002002
Palo Pinto,2815,2400,69,6,7,0,474,483630003001
Palo Pinto,1105,906,32,2,0,0,209,483630003002
Palo Pinto,1280,1004,72,1,4,1,251,483630004001
Palo Pinto,2112,1659,116,3,6,0,412,483630004002
Palo Pinto,1454,1184,53,2,7,1,279,483630004003
Palo Pinto,1054,825,38,8,3,0,247,483630004004
Palo Pinto,836,539,56,1,9,0,275,483630005001
Palo Pinto,1013,761,31,3,4,0,291,483630005002
Palo Pinto,935,659,59,2,8,0,267,483630006001
Palo Pinto,801,562,48,4,27,1,247,483630006002
Palo Pinto,1211,802,90,21,22,1,340,483630006003
Palo Pinto,1624,1105,135,10,32,0,433,483630007001
Palo Pinto,1233,773,202,4,37,0,276,483630007002
Palo Pinto,763,472,97,2,26,0,206,483630008001
Palo Pinto,534,289,70,3,50,0,146,483630008002
Palo Pinto,626,323,125,1,25,0,173,483630008003
Palo Pinto,368,171,48,0,58,0,119,483630008004
Palo Pinto,924,567,129,3,10,0,259,483630009001
Palo Pinto,818,486,102,1,24,2,253,483630009002
Palo Pinto,37,32,1,0,0,0,4,483671405021
Palo Pinto,20,19,0,0,0,0,2,483671405023
Palo Pinto,6,6,0,0,0,0,0,483671406011
Palo Pinto,9,7,0,0,0,0,3,483671406012
Palo Pinto,18,17,0,0,0,0,1,483671406021
Palo Pinto,5,2,0,0,0,0,3,484299505002
Palo Pinto,9,8,0,0,0,0,1,484299505003
Palo Pinto,2,2,0,0,0,0,0,485039504003
Palo Pinto,9,9,0,0,0,0,0,485039504004
Palo Pinto,1,0,0,0,0,0,1,485039506004
Panola,145,20,0,0,0,0,152,
Panola,25,19,1,0,0,0,6,482030201023
Panola,66,57,1,0,3,0,5,482030201024
Panola,17,9,0,0,4,0,5,482030201031
Panola,7,7,0,0,0,0,0,482030201032
Panola,5,4,0,0,0,0,1,482030205014
Panola,18,11,0,0,4,0,4,482030205023
Panola,12,8,0,0,0,0,5,483159501002
Panola,1,0,0,0,1,0,0,483159503001
Panola,868,665,12,2,62,1,146,483659501001
Panola,982,627,5,0,182,2,206,483659501002
Panola,1166,641,14,0,279,0,272,483659501003
Panola,1469,1094,17,3,143,1,263,483659501004
Panola,1374,1113,34,2,37,0,241,483659502001
Panola,600,368,10,1,124,0,113,483659502002
Panola,765,599,7,2,46,0,133,483659502003
Panola,1095,827,29,2,91,0,188,483659503001
Panola,1044,476,22,1,379,0,209,483659503002
Panola,962,822,9,1,13,0,155,483659503003
Panola,1109,735,33,10,130,0,235,483659503004
Panola,660,40,6,0,432,0,206,483659504001
Panola,1223,775,57,18,114,0,310,483659504002
Panola,1201,831,30,6,83,0,311,483659504003
Panola,1237,905,22,6,76,2,293,483659504004
Panola,1287,811,53,5,122,2,356,483659504005
Panola,1369,812,48,13,160,0,414,483659504006
Panola,1589,1327,19,0,15,0,298,483659505001
Panola,1032,777,9,0,103,0,194,483659505002
Panola,1269,1052,10,5,45,0,202,483659506001
Panola,910,660,28,0,46,0,211,483659506002
Panola,28,22,2,0,5,0,1,484019501001
Panola,6,5,0,0,0,0,1,484019501004
Panola,11,9,0,0,0,0,2,484019506002
Panola,10,8,0,0,1,0,1,484019512001
Panola,4,1,0,0,0,0,5,484199501001
Panola,10,8,0,0,0,0,2,484199501003
Panola,17,2,0,0,0,0,19,484199501004
Panola,3,0,0,0,0,0,3,484199502001
Panola,12,11,0,0,0,0,1,484199502002
Panola,3,0,0,0,0,0,3,484199502003
Parker,53,17,0,0,0,0,61,
Parker,6,6,0,0,0,0,0,481439501002
Parker,46,36,0,0,0,0,13,482211602082
Parker,3,3,0,0,0,0,1,482211602092
Parker,16,13,1,0,0,0,3,482211603021
Parker,3,3,0,0,0,0,1,482379505001
Parker,12,11,0,0,0,0,1,482511301001
Parker,3,2,0,0,0,0,1,483630001003
Parker,4,4,0,0,0,0,0,483630003001
Parker,4,4,0,0,0,0,0,483630004001
Parker,24,21,0,0,0,0,3,483630004002
Parker,7,6,0,0,0,0,1,483630004003
Parker,8,8,0,0,0,0,0,483630007001
Parker,2,2,0,0,0,0,1,483630008002
Parker,2207,1632,146,11,44,1,509,483671401011
Parker,1599,1276,91,5,29,0,278,483671401012
Parker,1965,1488,108,9,20,1,441,483671401021
Parker,1271,925,101,2,13,0,297,483671401022
Parker,810,554,76,2,5,0,222,483671401023
Parker,1975,1503,91,4,22,1,485,483671402001
Parker,2675,1889,150,10,59,0,723,483671402002
Parker,2616,1965,87,23,39,0,722,483671402003
Parker,1219,898,86,1,11,2,270,483671403001
Parker,857,640,62,4,11,0,194,483671403002
Parker,752,565,22,5,11,0,180,483671403003
Parker,1631,1257,84,4,12,0,370,483671403004
Parker,1279,973,51,1,5,0,313,483671403005
Parker,2648,2165,103,6,13,1,499,483671404031
Parker,1357,1056,63,0,12,0,313,483671404032
Parker,2949,2411,118,4,12,1,563,483671404033
Parker,3067,2440,164,11,37,1,565,483671404051
Parker,2540,1939,133,9,14,0,614,483671404052
Parker,971,728,50,1,7,0,242,483671404053
Parker,3882,3211,166,7,17,0,652,483671404071
Parker,2178,1818,105,12,8,1,354,483671404072
Parker,5644,4735,256,39,59,2,828,483671404073
Parker,1675,1381,79,1,5,1,298,483671404081
Parker,3097,2556,128,13,21,0,533,483671404082
Parker,1780,1359,135,2,11,0,370,483671404091
Parker,1255,946,89,3,8,0,317,483671404092
Parker,1722,1428,77,6,6,0,288,483671404101
Parker,1808,1448,100,5,9,1,345,483671404102
Parker,2803,2307,150,5,19,0,435,483671404111
Parker,1976,1680,89,6,7,0,251,483671404112
Parker,2157,1762,110,1,10,0,359,483671405011
Parker,3053,2605,117,11,20,0,423,483671405012
Parker,2522,2096,77,5,16,0,422,483671405013
Parker,1000,829,25,0,4,1,183,483671405021
Parker,3170,2689,114,11,11,0,478,483671405022
Parker,1005,822,24,4,23,0,191,483671405023
Parker,1045,855,49,0,3,0,206,483671406011
Parker,1676,1409,61,4,9,0,280,483671406012
Parker,3019,2560,107,4,12,0,458,483671406013
Parker,2585,2279,61,12,20,0,317,483671406014
Parker,3037,2713,61,4,12,4,343,483671406021
Parker,4884,4054,178,24,38,1,750,483671406022
Parker,3089,2400,210,12,23,1,591,483671406023
Parker,814,655,25,1,2,0,177,483671406024
Parker,3027,2619,79,48,21,0,421,483671407031
Parker,3439,2912,80,19,24,0,627,483671407032
Parker,1461,1303,37,10,11,0,162,483671407033
Parker,2589,2164,100,19,19,0,437,483671407041
Parker,4643,4120,128,26,24,0,562,483671407042
Parker,2105,1885,44,13,16,0,250,483671407043
Parker,4172,3604,102,14,30,2,596,483671407051
Parker,4561,3779,206,27,35,0,732,483671407052
Parker,3484,2964,116,14,16,0,538,483671407061
Parker,4140,3632,222,59,57,0,319,483671407062
Parker,2042,1738,65,11,14,0,318,483671407063
Parker,2,3,0,0,0,0,0,484391108081
Parker,1,0,1,0,0,0,0,484391108091
Parker,12,11,0,0,0,0,1,484391110101
Parker,32,30,1,0,0,0,3,484391142031
Parker,11,6,3,0,0,0,3,484391142032
Parker,18,12,0,1,0,0,5,484391142033
Parker,61,56,2,0,1,0,2,484391142034
Parker,3,2,1,0,0,0,0,484391142042
Parker,124,104,6,0,3,0,15,484391142043
Parker,33,34,0,0,0,0,4,484391142053
Parker,44,32,7,0,0,0,6,484391142061
Parker,17,15,2,0,0,0,1,484391142071
Parker,7,7,0,0,0,0,0,484391142073
Parker,16,11,1,0,0,0,5,484971504021
Parker,3,3,0,0,0,0,0,484971506011
Parker,69,58,0,0,0,0,18,484971506012
Parker,27,24,0,0,1,0,3,484971506013
Parmer,67,6,4,0,0,0,70,
Parmer,4,1,1,0,0,0,3,480179501001
Parmer,4,0,0,0,0,0,7,480179501002
Parmer,5,1,0,0,0,0,7,480179501005
Parmer,7,5,0,0,0,0,3,480179501006
Parmer,2,2,0,0,0,0,0,480699501002
Parmer,2,0,0,0,0,0,2,480699503002
Parmer,1,0,0,0,0,0,1,483419501001
Parmer,995,329,400,8,12,1,297,483699502001
Parmer,971,437,303,3,7,0,310,483699502002
Parmer,773,120,430,0,5,0,266,483699502003
Parmer,561,353,73,0,1,0,161,483699502004
Parmer,963,583,173,1,8,0,246,483699503001
Parmer,556,111,322,1,3,0,148,483699503002
Parmer,812,211,409,1,5,0,222,483699503003
Parmer,917,457,165,3,6,1,329,483699503004
Parmer,381,267,54,0,0,0,85,483699503005
Pecos,135,29,14,0,0,0,122,
Pecos,2,2,0,0,0,0,0,482439501001
Pecos,477,219,185,0,6,0,87,483719501001
Pecos,543,312,154,5,1,0,108,483719501002
Pecos,755,448,203,4,10,0,159,483719501003
Pecos,976,112,610,2,4,0,312,483719503001
Pecos,577,119,343,19,6,0,116,483719503002
Pecos,613,81,432,0,5,0,118,483719503003
Pecos,649,68,438,2,3,0,159,483719503004
Pecos,821,248,433,17,4,2,172,483719504001
Pecos,1248,374,658,2,7,0,269,483719504002
Pecos,1009,458,387,7,3,0,220,483719504003
Pecos,967,360,417,13,9,1,239,483719504004
Pecos,1337,465,718,2,14,1,191,483719505001
Pecos,602,152,379,0,6,0,95,483719505002
Pecos,755,280,367,0,6,0,129,483719505003
Pecos,5,4,0,0,0,0,1,484439501001
Pecos,6,5,0,0,0,0,1,484619502001
Pecos,24,21,1,0,0,0,2,484619502002
Pecos,1,0,0,0,0,0,1,484759501002
Polk,1491,287,7,0,23,9,1275,
Polk,2,2,0,0,1,0,1,480050010021
Polk,1,0,0,0,0,0,1,482012503021
Polk,1,0,0,0,0,0,1,482012512002
Polk,0,0,0,0,0,0,1,482013418001
Polk,1,0,0,0,0,0,1,482013433013
Polk,1,1,0,0,0,0,0,482570511002
Polk,130,103,4,0,1,0,27,482917006002
Polk,1504,1161,96,12,17,1,266,483732101011
Polk,1382,1119,36,1,7,0,272,483732101012
Polk,22064,15617,209,69,81,2,6842,483732101013
Polk,1367,949,95,7,66,5,286,483732101021
Polk,2968,2366,115,6,38,3,546,483732101022
Polk,1157,842,20,0,6,6,323,483732101023
Polk,1270,1096,27,4,11,4,154,483732101024
Polk,319,190,18,0,54,0,69,483732102031
Polk,2109,1537,121,7,137,1,392,483732102032
Polk,1585,1252,53,2,29,1,308,483732102041
Polk,903,574,68,0,139,0,141,483732102042
Polk,1476,803,88,11,53,1,723,483732102043
Polk,1306,1015,45,4,29,0,286,483732102051
Polk,1457,1148,25,6,10,0,348,483732102052
Polk,1087,867,16,8,25,0,219,483732102061
Polk,1697,1409,44,14,29,1,261,483732102062
Polk,980,777,21,2,8,0,204,483732102063
Polk,1330,1078,27,3,7,0,264,483732103011
Polk,1594,1254,26,2,14,1,380,483732103012
Polk,1131,909,8,4,1,1,253,483732103013
Polk,1484,1054,51,0,226,0,189,483732103021
Polk,1683,1272,43,3,70,3,356,483732103022
Polk,665,209,33,3,253,0,199,483732103023
Polk,764,382,28,0,191,0,243,483732103024
Polk,902,258,98,4,328,1,254,483732104001
Polk,1057,559,108,1,276,3,136,483732104002
Polk,1330,828,228,6,123,2,171,483732104003
Polk,805,609,62,1,50,0,100,483732104004
Polk,1006,600,69,4,97,0,290,483732105001
Polk,1554,1180,91,3,68,2,246,483732105002
Polk,1626,864,28,1,80,425,265,483732105003
Polk,24,17,1,0,0,0,9,484579501003
Potter,82,18,1,0,2,0,88,
Potter,5,1,2,0,0,0,2,480659502002
Potter,1,1,0,0,0,0,0,482339505004
Potter,275,227,15,0,5,0,37,483599501002
Potter,912,676,31,7,16,0,249,483750101001
Potter,1006,577,103,15,43,0,389,483750101002
Potter,1214,935,55,6,4,0,288,483750102001
Potter,890,633,66,10,8,0,245,483750102002
Potter,778,373,84,15,96,1,319,483750103001
Potter,1208,916,80,5,9,0,323,483750104001
Potter,865,574,57,9,37,0,283,483750104002
Potter,1026,791,69,8,6,0,270,483750104003
Potter,328,49,196,0,6,0,90,483750106001
Potter,678,156,332,9,57,0,163,483750106002
Potter,809,342,291,7,6,0,213,483750107001
Potter,1107,430,402,3,23,0,306,483750107002
Potter,518,231,164,5,15,0,142,483750107003
Potter,664,153,366,4,11,0,170,483750110001
Potter,840,276,325,11,20,0,247,483750110002
Potter,773,471,110,3,18,1,242,483750115001
Potter,1623,1201,111,17,14,0,418,483750115002
Potter,610,385,74,3,15,0,194,483750115003
Potter,687,402,86,1,28,0,228,483750115004
Potter,828,503,71,33,21,0,290,483750116001
Potter,1029,652,109,36,25,0,276,483750116002
Potter,511,260,50,29,38,0,185,483750116003
Potter,825,536,92,5,18,1,225,483750116004
Potter,1677,929,137,43,72,1,742,483750117001
Potter,993,588,105,14,49,0,338,483750117002
Potter,1000,528,119,11,61,2,380,483750117003
Potter,1339,844,127,33,38,0,434,483750118001
Potter,834,522,86,16,37,0,246,483750118002
Potter,778,502,85,2,14,0,242,483750118003
Potter,637,445,61,5,8,0,190,483750118004
Potter,558,322,67,1,29,1,178,483750119001
Potter,967,493,150,2,77,0,335,483750119002
Potter,888,634,70,2,16,0,232,483750119003
Potter,567,233,111,0,55,1,197,483750120001
Potter,540,226,63,0,56,0,232,483750120002
Potter,309,67,143,5,20,0,84,483750122001
Potter,459,124,191,4,24,0,128,483750122002
Potter,552,138,234,4,28,0,170,483750122003
Potter,429,113,195,9,19,0,113,483750122004
Potter,815,222,370,3,18,0,239,483750126001
Potter,634,164,219,22,63,0,202,483750126002
Potter,592,159,168,8,145,1,142,483750128001
Potter,1025,214,378,40,140,1,296,483750128002
Potter,756,179,338,13,47,0,213,483750128003
Potter,617,50,59,1,364,0,167,483750130001
Potter,641,83,54,0,361,0,168,483750130002
Potter,1068,674,20,7,6,0,388,483750132001
Potter,985,713,62,2,22,0,263,483750132002
Potter,1101,839,53,20,23,0,279,483750133001
Potter,2466,1814,114,63,63,0,598,483750133002
Potter,2477,1920,87,128,39,0,482,483750133003
Potter,2149,1621,173,5,15,0,438,483750134001
Potter,721,548,45,7,3,0,168,483750134002
Potter,1085,287,157,14,439,0,227,483750139001
Potter,716,164,129,4,266,1,180,483750139002
Potter,827,207,149,7,270,0,231,483750139003
Potter,947,469,206,15,34,0,279,483750141001
Potter,726,270,205,10,76,0,196,483750141002
Potter,2359,1910,151,11,10,2,423,483750143001
Potter,615,491,37,0,3,0,108,483750143002
Potter,2653,2280,124,3,12,0,345,483750143003
Potter,147,85,42,0,10,0,17,483750144011
Potter,1701,1132,175,17,34,0,554,483750144012
Potter,695,302,215,9,23,0,193,483750145001
Potter,844,240,408,3,22,1,233,483750145002
Potter,342,74,182,0,6,0,93,483750145003
Potter,751,284,296,15,23,0,183,483750145004
Potter,803,264,347,5,22,0,196,483750145005
Potter,2239,1313,137,12,34,0,890,483750147001
Potter,1533,1051,169,8,21,0,442,483750147002
Potter,847,284,253,8,22,0,314,483750147003
Potter,617,56,50,16,371,0,145,483750148001
Potter,696,104,166,7,226,0,225,483750148002
Potter,420,74,133,2,89,0,140,483750148003
Potter,618,118,118,195,61,0,148,483750149001
Potter,947,173,151,398,80,2,166,483750149002
Potter,783,169,169,230,51,0,200,483750149003
Potter,400,143,138,12,12,0,106,483750149004
Potter,655,194,179,68,80,0,159,483750150001
Potter,760,208,308,4,58,0,221,483750150002
Potter,851,301,282,29,56,3,228,483750150003
Potter,378,94,161,19,16,0,103,483750150004
Potter,407,100,189,5,9,0,122,483750150005
Potter,779,177,126,36,282,0,206,483750150006
Potter,1551,1193,96,4,4,0,318,483750151001
Potter,1356,907,131,13,10,0,387,483750151002
Potter,732,482,81,2,7,0,200,483750152001
Potter,827,528,102,2,11,0,234,483750152002
Potter,838,616,56,0,6,0,186,483750152003
Potter,730,284,152,4,87,0,241,483750153001
Potter,635,324,124,0,46,0,180,483750153002
Potter,900,437,164,4,71,0,292,483750153003
Potter,735,326,147,7,84,0,227,483750153004
Potter,939,394,137,2,107,1,357,483750154001
Potter,683,87,415,1,18,1,188,483750154002
Potter,566,99,334,1,6,0,154,483750154003
Potter,1,1,0,0,0,0,0,483759800001
Potter,3,2,0,0,0,0,1,483810201001
Potter,4,4,0,0,0,0,0,483810201002
Potter,2,0,0,0,0,0,2,483810202002
Potter,14,11,0,0,0,0,5,483810204001
Potter,2,1,0,0,0,0,1,483810206001
Potter,1,0,0,0,0,0,1,483810211011
Potter,3,2,0,0,0,0,1,483810216032
Potter,1,0,0,0,0,0,1,483810216083
Potter,1,0,0,0,0,0,1,483810217021
Potter,0,0,0,0,0,0,1,483810217022
Potter,4,4,0,0,0,0,0,483810217041
Potter,6,4,2,0,0,0,0,483810220021
Presidio,931,73,181,1,2,1,771,
Presidio,1,0,0,0,0,0,1,481390609002
Presidio,1,0,1,0,0,0,0,481499703001
Presidio,924,432,290,1,3,0,263,483779501001
Presidio,1282,547,547,3,4,0,232,483779501002
Presidio,631,195,309,6,1,0,142,483779501003
Presidio,290,58,222,2,2,0,8,483779502001
Presidio,1923,126,1685,3,4,0,121,483779502002
Presidio,999,95,766,1,1,0,160,483779502003
Presidio,1,0,1,0,0,0,0,484959503004
Rains,81,15,0,0,0,0,89,
Rains,42,36,1,1,0,0,7,482239502001
Rains,1,1,0,0,0,0,0,482319607002
Rains,28,20,0,0,0,0,14,482319607003
Rains,12,10,0,0,0,0,3,482319607004
Rains,2763,2330,59,5,34,0,453,483799501001
Rains,1588,1170,46,5,32,0,456,483799501002
Rains,2174,1847,59,4,5,0,350,483799501003
Rains,2100,1663,54,4,50,0,411,483799502001
Rains,2489,1931,58,10,17,0,597,483799502002
Rains,2,0,0,0,0,0,2,484679504003
Rains,21,18,1,0,0,0,2,484999503022
Rains,63,50,1,0,0,0,17,484999504001
Rains,11,9,0,0,0,0,4,484999504002
Randall,62,17,2,0,0,0,71,
Randall,1,0,0,0,0,0,1,480119501001
Randall,1,1,0,0,0,0,0,481179506003
Randall,2,2,0,0,0,0,0,483599501002
Randall,81,59,4,0,0,0,21,483750101001
Randall,8,5,1,0,0,0,2,483750102001
Randall,27,21,2,0,0,0,7,483750102002
Randall,211,109,22,1,19,0,78,483750103001
Randall,25,21,0,0,0,0,4,483750104001
Randall,19,15,0,0,0,0,6,483750104002
Randall,23,20,0,0,0,0,4,483750104003
Randall,2,1,1,0,0,0,0,483750107001
Randall,15,5,6,0,0,0,5,483750107003
Randall,51,43,1,0,3,0,13,483750117001
Randall,1,1,0,0,0,0,0,483750133001
Randall,1,0,0,0,0,0,1,483750134001
Randall,1,1,0,0,0,0,0,483750139003
Randall,6,6,0,0,0,0,0,483750143001
Randall,11,9,0,0,0,0,14,483750143003
Randall,2,1,1,0,0,0,0,483750144012
Randall,22,12,6,0,1,0,8,483750147002
Randall,1,1,0,0,0,0,0,483750154001
Randall,1,1,0,0,0,0,0,483759800001
Randall,994,752,44,5,20,0,244,483810201001
Randall,1226,962,52,5,10,0,264,483810201002
Randall,998,766,56,5,4,0,221,483810202001
Randall,1154,781,105,16,39,0,313,483810202002
Randall,885,575,72,8,25,0,282,483810203001
Randall,775,463,75,7,40,0,263,483810203002
Randall,1035,832,19,8,1,0,263,483810204001
Randall,1013,713,89,6,14,0,247,483810204002
Randall,826,547,102,4,16,0,244,483810205001
Randall,740,417,136,8,18,0,219,483810205002
Randall,642,358,138,1,17,0,182,483810205003
Randall,709,400,124,5,25,1,197,483810205004
Randall,696,348,197,13,25,0,152,483810206001
Randall,680,281,234,0,16,0,175,483810206002
Randall,806,393,237,9,15,0,192,483810206003
Randall,972,540,243,3,24,0,210,483810206004
Randall,1038,670,146,8,23,0,277,483810208001
Randall,735,478,96,1,14,0,204,483810208002
Randall,1168,836,127,1,20,0,246,483810208003
Randall,1233,789,201,31,54,0,242,483810208004
Randall,1047,706,137,6,12,0,232,483810208005
Randall,577,354,71,3,43,0,137,483810209001
Randall,669,435,72,3,14,0,187,483810209002
Randall,974,629,129,4,24,0,276,483810209003
Randall,769,548,76,5,11,0,175,483810210001
Randall,755,556,67,3,12,0,170,483810210002
Randall,731,505,91,5,10,0,166,483810210003
Randall,1129,790,101,5,23,0,274,483810211011
Randall,685,471,44,10,20,0,200,483810211012
Randall,1244,947,66,8,12,0,311,483810211013
